UserID,RechargeID,Date,Amount,Validity,DataPackType
14,1795,22-06-2023,70,60,Premium
16,1185,14-05-2023,80,70,Premium
8,1817,04-06-2023,90,80,Premium
19,1538,07-03-2023,100,90,Premium
1,1513,07-07-2023,100,90,Premium
7,1032,21-01-2023,40,30,Standard
13,1862,14-06-2023,20,10,Basic
21,1104,15-07-2023,90,80,Premium
25,1725,14-03-2023,90,80,Premium
19,1321,05-03-2023,40,30,Standard
24,1282,31-01-2023,60,50,Standard
24,1536,29-01-2023,30,20,Basic
13,1926,14-02-2023,90,80,Premium
23,1726,19-07-2023,80,70,Premium
16,1756,07-01-2023,90,80,Premium
17,1110,08-02-2023,20,10,Basic
5,1854,02-06-2023,100,90,Premium
7,1224,06-07-2023,70,60,Premium
4,1460,17-03-2023,100,90,Premium
3,1355,31-05-2023,60,50,Standard
14,1866,25-01-2023,30,20,Basic
3,1813,15-06-2023,90,80,Premium
4,1358,10-07-2023,50,40,Standard
24,1916,30-06-2023,20,10,Basic
11,1574,19-07-2023,60,50,Standard
12,1533,19-03-2023,70,60,Premium
15,1721,18-04-2023,70,60,Premium
25,1627,04-07-2023,80,70,Premium
9,1376,23-07-2023,20,10,Basic
15,1005,25-04-2023,100,90,Premium
6,1631,10-05-2023,100,90,Premium
25,1998,20-06-2023,60,50,Standard
6,1668,28-02-2023,50,40,Standard
19,1263,04-06-2023,40,30,Standard
12,1382,23-06-2023,80,70,Premium
19,1566,02-06-2023,30,20,Basic
21,1007,09-07-2023,100,90,Premium
25,1677,02-07-2023,40,30,Standard
2,1081,07-05-2023,50,40,Standard
22,1945,07-01-2023,30,20,Basic
17,1469,02-04-2023,90,80,Premium
5,1357,24-02-2023,100,90,Premium
18,1185,29-06-2023,30,20,Basic
21,1188,25-06-2023,80,70,Premium
15,1377,28-03-2023,100,90,Premium
11,1186,19-01-2023,40,30,Standard
12,1192,13-03-2023,60,50,Standard
15,1366,27-04-2023,80,70,Premium
20,1283,25-05-2023,80,70,Premium
5,1922,20-03-2023,100,90,Premium
15,1472,27-02-2023,20,10,Basic
18,1682,18-04-2023,20,10,Basic
17,1252,29-06-2023,60,50,Standard
12,1958,25-04-2023,60,50,Standard
16,1747,20-06-2023,100,90,Premium
10,1745,19-05-2023,50,40,Standard
25,1727,20-05-2023,90,80,Premium
2,1148,04-06-2023,80,70,Premium
24,1178,02-03-2023,80,70,Premium
7,1284,09-04-2023,50,40,Standard
6,1840,15-05-2023,90,80,Premium
9,1627,05-07-2023,100,90,Premium
22,1321,03-05-2023,100,90,Premium
5,1365,28-07-2023,50,40,Standard
8,1825,25-06-2023,50,40,Standard
13,1812,09-02-2023,70,60,Premium
18,1796,13-06-2023,100,90,Premium
21,1446,18-01-2023,80,70,Premium
8,1555,23-01-2023,50,40,Standard
17,1526,12-07-2023,90,80,Premium
20,1981,15-04-2023,80,70,Premium
25,1291,16-04-2023,20,10,Basic
14,1172,02-05-2023,80,70,Premium
20,1026,01-02-2023,90,80,Premium
16,1688,30-03-2023,70,60,Premium
17,1129,07-05-2023,20,10,Basic
14,1771,06-01-2023,50,40,Standard
15,1025,15-03-2023,70,60,Premium
18,1517,19-05-2023,30,20,Basic
9,1360,24-07-2023,80,70,Premium
4,1311,14-05-2023,50,40,Standard
9,1973,06-02-2023,60,50,Standard
7,1234,25-05-2023,90,80,Premium
12,1199,02-03-2023,90,80,Premium
11,1470,19-02-2023,100,90,Premium
6,1273,12-03-2023,20,10,Basic
11,1280,27-05-2023,20,10,Basic
20,1756,28-07-2023,20,10,Basic
14,1317,04-04-2023,50,40,Standard
1,1651,18-06-2023,70,60,Premium
15,1402,06-04-2023,80,70,Premium
20,1578,13-05-2023,100,90,Premium
10,1277,12-05-2023,70,60,Premium
7,1119,24-05-2023,100,90,Premium
23,1567,02-06-2023,20,10,Basic
8,1663,21-07-2023,30,20,Basic
6,1774,11-05-2023,70,60,Premium
3,1379,07-04-2023,30,20,Basic
1,1733,14-05-2023,40,30,Standard
24,1514,22-03-2023,20,10,Basic
18,1770,28-02-2023,90,80,Premium
14,1025,23-03-2023,80,70,Premium
3,1102,28-04-2023,70,60,Premium
25,1762,08-01-2023,50,40,Standard
12,1069,06-01-2023,70,60,Premium
13,1121,13-04-2023,70,60,Premium
8,1224,02-04-2023,80,70,Premium
10,1903,03-07-2023,20,10,Basic
16,1784,23-06-2023,70,60,Premium
14,1470,14-01-2023,20,10,Basic
21,1307,24-07-2023,70,60,Premium
3,1546,07-01-2023,60,50,Standard
10,1864,26-05-2023,80,70,Premium
7,1596,21-01-2023,40,30,Standard
22,1753,08-01-2023,40,30,Standard
17,1123,17-06-2023,40,30,Standard
2,1285,04-05-2023,30,20,Basic
11,1282,10-06-2023,50,40,Standard
7,1900,15-07-2023,100,90,Premium
3,1638,03-07-2023,50,40,Standard
10,1264,03-07-2023,70,60,Premium
22,1599,19-01-2023,90,80,Premium
3,1818,20-04-2023,70,60,Premium
17,1647,17-06-2023,20,10,Basic
13,1597,22-02-2023,20,10,Basic
14,1941,27-06-2023,70,60,Premium
17,1095,19-06-2023,40,30,Standard
7,1122,06-06-2023,90,80,Premium
23,1384,25-05-2023,80,70,Premium
18,1436,01-02-2023,90,80,Premium
23,1184,28-03-2023,70,60,Premium
17,1811,24-06-2023,80,70,Premium
14,1106,01-03-2023,20,10,Basic
2,1019,05-02-2023,60,50,Standard
24,1698,25-07-2023,20,10,Basic
13,1077,07-04-2023,100,90,Premium
18,1700,21-05-2023,100,90,Premium
22,1289,02-06-2023,90,80,Premium
7,1591,24-02-2023,60,50,Standard
6,1748,27-03-2023,20,10,Basic
10,1648,12-02-2023,30,20,Basic
15,1674,23-03-2023,40,30,Standard
6,1629,27-03-2023,60,50,Standard
3,1879,31-05-2023,50,40,Standard
16,1466,26-02-2023,30,20,Basic
6,1498,04-01-2023,100,90,Premium
13,1972,17-06-2023,90,80,Premium
19,1746,12-07-2023,60,50,Standard
2,1327,27-06-2023,90,80,Premium
9,1706,16-06-2023,50,40,Standard
3,1476,25-06-2023,40,30,Standard
10,1612,04-07-2023,100,90,Premium
16,1733,10-06-2023,90,80,Premium
18,1367,19-05-2023,40,30,Standard
21,1578,22-04-2023,60,50,Standard
7,1905,12-01-2023,30,20,Basic
14,1989,30-05-2023,50,40,Standard
1,1506,18-07-2023,30,20,Basic
7,1375,11-01-2023,50,40,Standard
1,1534,27-02-2023,20,10,Basic
4,1265,13-05-2023,70,60,Premium
1,1253,26-03-2023,100,90,Premium
8,1965,20-07-2023,80,70,Premium
12,1530,28-06-2023,70,60,Premium
4,1012,25-05-2023,30,20,Basic
6,1567,06-07-2023,30,20,Basic
8,1279,05-01-2023,60,50,Standard
1,1394,25-04-2023,90,80,Premium
10,1437,25-06-2023,20,10,Basic
10,1898,11-07-2023,50,40,Standard
10,1989,30-03-2023,90,80,Premium
15,1285,06-06-2023,30,20,Basic
17,1958,05-02-2023,30,20,Basic
15,1654,16-02-2023,70,60,Premium
3,1230,04-07-2023,20,10,Basic
10,1190,15-03-2023,60,50,Standard
1,1769,01-07-2023,40,30,Standard
18,1544,03-07-2023,90,80,Premium
3,1691,16-05-2023,20,10,Basic
8,1014,27-05-2023,20,10,Basic
20,1949,11-01-2023,30,20,Basic
9,1958,12-02-2023,90,80,Premium
13,1386,23-03-2023,90,80,Premium
8,1206,14-05-2023,20,10,Basic
1,1093,03-05-2023,30,20,Basic
11,1533,28-05-2023,100,90,Premium
18,1868,18-05-2023,100,90,Premium
23,1762,30-01-2023,40,30,Standard
6,1827,14-02-2023,20,10,Basic
3,1743,06-06-2023,70,60,Premium
7,1018,14-02-2023,80,70,Premium
21,1068,23-05-2023,90,80,Premium
24,1521,07-05-2023,50,40,Standard
3,1011,16-02-2023,20,10,Basic
23,1598,26-01-2023,80,70,Premium
20,1579,10-06-2023,40,30,Standard
2,1818,11-07-2023,30,20,Basic
24,1322,23-04-2023,100,90,Premium
1,1168,06-02-2023,50,40,Standard
23,1720,04-02-2023,90,80,Premium
20,1125,25-02-2023,80,70,Premium
12,1555,05-03-2023,100,90,Premium
6,1825,02-02-2023,60,50,Standard
22,1450,30-04-2023,90,80,Premium
1,1021,11-04-2023,70,60,Premium
12,1677,27-07-2023,90,80,Premium
11,1226,17-07-2023,90,80,Premium
9,1366,16-05-2023,20,10,Basic
8,1573,04-06-2023,50,40,Standard
23,1186,16-03-2023,20,10,Basic
3,1188,21-03-2023,80,70,Premium
5,1530,22-02-2023,30,20,Basic
12,1993,10-02-2023,50,40,Standard
16,1017,25-04-2023,30,20,Basic
10,1233,30-07-2023,30,20,Basic
9,1093,16-02-2023,50,40,Standard
3,1751,15-04-2023,30,20,Basic
17,1028,12-07-2023,80,70,Premium
17,1138,29-01-2023,20,10,Basic
24,1174,14-01-2023,30,20,Basic
2,1675,20-07-2023,60,50,Standard
12,1594,18-01-2023,100,90,Premium
9,1940,30-01-2023,70,60,Premium
6,1335,19-01-2023,50,40,Standard
1,1165,24-06-2023,30,20,Basic
19,1263,15-07-2023,90,80,Premium
1,1996,17-02-2023,20,10,Basic
11,1244,24-06-2023,90,80,Premium
3,1349,03-06-2023,100,90,Premium
22,1733,19-05-2023,60,50,Standard
3,1097,03-01-2023,60,50,Standard
7,1790,01-03-2023,90,80,Premium
11,1129,21-06-2023,100,90,Premium
1,1598,19-03-2023,20,10,Basic
8,1222,23-05-2023,60,50,Standard
3,1955,27-03-2023,60,50,Standard
19,1233,23-05-2023,20,10,Basic
24,1022,10-02-2023,30,20,Basic
25,1926,04-05-2023,70,60,Premium
23,1684,03-05-2023,70,60,Premium
15,1995,11-07-2023,90,80,Premium
12,1098,24-04-2023,20,10,Basic
7,1373,08-02-2023,50,40,Standard
22,1445,26-06-2023,90,80,Premium
3,1567,25-03-2023,100,90,Premium
19,1724,13-01-2023,70,60,Premium
18,1254,16-05-2023,40,30,Standard
6,1579,16-06-2023,40,30,Standard
12,1051,01-04-2023,20,10,Basic
1,1613,26-02-2023,100,90,Premium
8,1761,31-03-2023,50,40,Standard
18,1713,08-03-2023,90,80,Premium
18,1296,04-06-2023,40,30,Standard
18,1526,08-03-2023,80,70,Premium
25,1544,12-06-2023,80,70,Premium
18,1215,09-02-2023,50,40,Standard
5,1975,15-04-2023,80,70,Premium
8,1788,06-03-2023,80,70,Premium
2,1938,11-06-2023,90,80,Premium
15,1350,12-02-2023,50,40,Standard
23,1206,13-03-2023,60,50,Standard
20,1714,13-05-2023,60,50,Standard
2,1577,01-08-2023,30,20,Basic
7,1438,12-07-2023,100,90,Premium
5,1695,01-08-2023,80,70,Premium
25,1393,29-07-2023,80,70,Premium
24,1044,14-02-2023,90,80,Premium
13,1501,24-02-2023,100,90,Premium
19,1019,16-06-2023,60,50,Standard
17,1362,06-05-2023,80,70,Premium
9,1271,14-04-2023,20,10,Basic
3,1414,18-03-2023,80,70,Premium
11,1102,28-06-2023,40,30,Standard
21,1393,08-03-2023,20,10,Basic
16,1250,15-05-2023,20,10,Basic
14,1668,05-01-2023,50,40,Standard
16,1079,15-07-2023,80,70,Premium
15,1338,16-06-2023,30,20,Basic
3,1204,22-03-2023,80,70,Premium
17,1209,26-05-2023,100,90,Premium
2,1660,19-03-2023,100,90,Premium
25,1716,02-05-2023,70,60,Premium
24,1065,02-02-2023,50,40,Standard
6,1580,13-07-2023,80,70,Premium
10,1003,24-05-2023,40,30,Standard
22,1134,07-04-2023,70,60,Premium
2,1090,22-02-2023,100,90,Premium
12,1720,05-06-2023,90,80,Premium
15,1732,28-03-2023,100,90,Premium
11,1389,04-07-2023,70,60,Premium
23,1489,28-01-2023,60,50,Standard
1,1149,22-03-2023,80,70,Premium
6,1523,07-03-2023,90,80,Premium
13,1997,14-07-2023,20,10,Basic
24,1589,03-05-2023,70,60,Premium
1,1282,14-07-2023,100,90,Premium
8,1378,17-02-2023,40,30,Standard
18,1915,08-07-2023,30,20,Basic
13,1400,19-01-2023,40,30,Standard
11,1460,02-02-2023,40,30,Standard
8,1075,26-04-2023,20,10,Basic
13,1647,01-08-2023,50,40,Standard
